9972  9/7/1944  48.9040899  -0.81086  France Le Désert (Calvados)
10002  13/08/1944  48.470238  0.016135  France Cuissai (Orne)
7634  19/07/1944  48.572407  -0.559388  France Perrou (Orne)
10019  21/08/1944  48.79582  0.295245  France Gacé (Orne)
10020  10/7/1944  49.1154686  -1.0828136  France Saint-Lô (Manche)
7794  8/8/1944  47.5919079  0.90921  France Château-Renault (Indre-et-Loire)
7974  13/07/1944  49.182863  -0.370679  France Caen (Calvados)
10064  31/08/1944  49.30549  1.260169  France Amfreville-sous-les-Monts (Eure)
8009  22/03/1946  47.911586  7.209336  France Guebwiller (Haut-Rhin)
10134  29/11/1959  48.348531  7.106043  France Saales (Bas-Rhin)
8023  26/09/1945  47.750839  7.335888  France Mulhouse (Haut-Rhin)
37678  16/05/1944  43.529232  1.760954  France Caraman (Haute-Garonne)
10147  8/7/1944  49.204197  -1.1662539  France Le Dézert (Manche)
10151  20/10/1945  50.357113  3.518332  France Valenciennes (Nord)
10166  28/02/1945  48.236195  7.619017  France Saasenheim (Bas-Rhin)
8067  24/06/1944  49.105367  -0.217216  France Chicheboville (Calvados)
10192  6/2/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
10193  22/10/1944  48.581217  6.945352  France Cirey sur Vezouze
10197  7/7/1944  49.290954  -1.545299  France La Haye du Puits
10200  19/09/1944  48.730324  6.612795  France Bezange-la-Petite (Moselle)
10217  20/11/1944  48.7797503  7.131648  France Schalbach Fenétrange
10224  17/06/1944  49.423241  -1.449344  France Orglandes (Manche)
10225  1/7/1944  49.182863  -0.370679  France Caen (Calvados)
10229  11/8/1944  48.608429  -0.2044989  France Le champ de la Pierre
8143  8/8/1944  48.837781  -0.888482  France Vire (Calvados)
10242  29/06/1944  49.138967  -0.528509  France Grainville-sur-Odon (Calvados)
8160  25/05/1946  47.750839  7.335888  France Mulhouse (Haut-Rhin)
8169  28/06/1944  49.138967  -0.528509  France Grainville-sur-Odon (Calvados)
37690  12/7/1944  49.1857789  -1.408952  France Périers (Manche)
10307  10/8/1944  46.580923  3.208706  France Marigny (Allier)
37697  5/5/1959  49.036858  7.94454  France Wissembourg (Bas-Rhin)
41  31/08/1944  48.8798704  0.1712529  France Normandie
10456  5/9/1975  48.5734  7.7521  France Strasbourg
10459  18/09/1944  48.494918  6.5098649  France Gerbéviller (Meurthe-et-Moselle)
53283  12/7/1944  49.114712  -1.3115949  France Manche
10522  12/11/1944  48.813288  7.79125  France Haguenau (Bas-Rhin)
170  8/7/1944  49.219925  -1.092924  France Saint-Fromond (Manche)
10636  7/6/1944  48.985531  -0.478593  France Thury-Harcourt (Calvados)
204  24/07/1944  46.580923  3.208706  France Marigny (Allier)
10656  23/11/1944  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
10669  16/06/1944  48.605919  0.172625  France Sées (Orne)
9027  1/1/1948  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
10703  29/01/1944  48.523958  7.53635  France Altorf (Bas Rhin)
254  5/8/1944  48.837781  -0.888482  France Vire (Calvados)
10725  9/7/1944  49.127327  -1.299744  France Hauteville la Guicharde
10764  1/9/1944  47.918956  -3.818231  France La Trinité - Finistière
10786  15/10/1944  49.299148  6.4458209  France Chémery-les-Deux (Moselle)
10800  9/7/1945  48.679339  7.657217  France Berstett Bas Rhin
10820  25/02/1945  48.813288  7.79125  France Haguenau (Bas-Rhin)
53662  28/10/1944  48.6452778  6.6302778  France Forêt de Parroy (Meurthe-et-Moselle)
340  17/08/1943  48.0793589  7.358512  France Colmar Haut Rhin
37731  16/05/1942  47.654959  7.455722  France Sierentz (Haut-Rhin)
10847  3/8/1944  48.9622437  -0.6147408  France Le Plessis Grimoult
9041  8/12/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
10973  17/07/1944  48.572407  -0.559388  France Perrou (Orne)
11011  30/06/1952  48.537491  7.347554  France Niederhaslach (Bas-Rhin)
23438  17/10/1945  50.357113  3.518332  France Valenciennes (Nord)
11020  4/2/1945  48.018091  7.530145  France Neuf-Brisach (Haut-Rhin)
11023  21/11/1944  48.395088  6.981525  France Senones (Vosges)
454  18/07/1944  44.6268109  3.233991  France Buisson (Lozère)
478  8/7/1944  49.1857789  -1.408952  France Périers (Manche)
11119  2/12/1959  48.271132  7.526946  France Muttersholtz (Bas-Rhin)
11121  19/08/1944  48.311206  1.998318  France Angerville (Essonne)
11160  14/06/1944  43.55674  -1.354287  France Le Désert
11211  19/06/1944  48.996241  -0.681369  France Ondefontaine (Calvados)
581  20/06/1967  47.730632  7.057837  France Soppe-le-Haut (Haut-Rhin)
616  2/10/1944  48.379213  6.669054  France Anglemont (Vosges)
11289  1/5/1944  47.044777  4.021823  France Arleuf (Nièvre)
11303  11/3/1945  49.423241  -1.449344  France Orglandes (Manche)
631  10/6/1944  49.248568  -0.234694  France Amfreville (Calvados)
11321  24/10/1944  47.886132  7.010367  France Ranspach (Haut-Rhin)
11353  9/7/1944  48.79522  -1.396697  France la Haye du Fuits Mouche
11367  17/07/1944  49.1154686  -1.0828136  France Saint-Lô (Manche)
37763  19/06/1947  48.063889  7.224326  France Walbach (Haut-Rhin)
675  20/01/1945  47.913432  7.356181  France Meyenheim (Haut-Rhin)
11393  9/11/1959  48.698625  7.783878  France Hoerdt (Bas-Rhin)
11418  23/08/1945  48.741963  7.361647  France Saverne (Bas-Rhin)
37772  22/07/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
28978  20/08/1944  48.856614  2.3522219  France Paris (Paris)
748  8/8/1944  48.649222  -0.941546  France Mortain (Manche)
53739  29/07/1944  48.989698  -1.333489  France Roncey (Manche)
11492  3/7/1944  48.4755842  -2.472595  France Près de La Poterie
759  26/03/1947  47.5859949  7.563934  France Saint-Louis (Haut-Rhin)
11526  5/9/1955  48.263692  7.59161  France Wittischeim
11620  28/06/1944  49.182863  -0.370679  France Caen (Calvados)
819  23/11/1960  47.750839  7.335888  France Mulhouse (Haut-Rhin)
11630  1/7/1946  48.974797  8.176773  France Lauterbourg (Bas-Rhin)
11647  19/11/1954  49.036858  7.94454  France Wissembourg (Bas-Rhin)
11645  26/01/1946  48.4315489  7.482853  France Goxwiller (Bas-Rhin)
836  30/07/1944  48.908679  -1.267938  France Sourdeval-les-Bois (Manche)
11662  5/7/1944  47.464946  0.330154  France Bisse
11664  20/09/1944  48.735204  6.65507  France Ley (Moselle)
11665  20/09/1944  48.735204  6.65507  France Ley (Moselle)
37788  19/01/1948  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
888  29/07/1944  49.047808  -1.4452609  France Coutances (Manche)
11741  5/12/1944  48.916324  6.902348  France Munster (Moselle)
11747  1/7/1966  48.49255  7.323085  France Grendelbruch (Bas-Rhin)
902  25/07/1944  48.720483  0.541085  France Brethel (Orne)
905  30/07/1945  48.0793589  7.358512  France Colmar (Haut-Rhin)
11771  29/02/1948  48.5734053  7.7521113  France Strasbourg (Bas Rhin)
923  12/7/1944  49.215428  -1.344609  France Raids (Manche)
28473  16/05/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
37793  16/05/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
985  1/8/1944  48.850993  -0.552764  France Condé-sur-Noireau (Calvados)
11851  8/6/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
11874  17/06/1944  49.023142  -0.848158  France St-Ouen des Besaces
11878  7/7/1944  48.558399  -0.415091  France Bagnoes de l'Orne
11913  11/6/1944  49.144865  1.529382  France Tilly (Eure)
11922  5/11/1943  49.036858  7.94454  France Wissembourg (Bas-Rhin)
11936  18/08/1944  48.637692  4.947418  France Saint-Dizier (Haute-Marne)
1091  2/8/1957  48.0793589  7.358512  France Colmar (Haut-Rhin)
11946  26/07/1944  49.182863  -0.370679  France Caen (Calvados)
11953  11/7/1944  49.131523  -0.426349  France Maltot (Calvados)
11978  13/09/1944  47.957064  7.299417  France Rouffach (Haut-Rhin)
11980  2/2/1945  48.874333  7.737549  France Eschbach (Bas-Rhin)
11997  18/08/1944  43.40655  6.061187  France Brignoles (Var)
1127  14/07/1944  49.34781  1.366241  France Grainville (Eure)
12048  27/06/1944  49.138967  -0.528509  France Grainville-sur-Odon (Calvados)
12076  17/07/1946  48.38069  7.695487  France Gerstheim (Bas-Rhin)
12078  17/07/1946  48.38069  7.695487  France Gerstheim (Bas-Rhin)
53298  17/07/1946  48.38069  7.695487  France Gerstheim (Bas-Rhin)
12109  15/04/1947  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
1232  9/7/1944  49.290954  -1.545299  France la Haye-du-Puits (Manche)
12157  11/8/1944  48.8308  2.3592  France Paris 13
12158  11/8/1944  48.8308  2.3592  France Paris 13
12183  18/08/1944  48.842879  0.032741  France Trun (Orne)
1270  28/03/1944  48.259386  7.454241  France Sélestat (Bas-Rhin)
12293  24/05/1945  48.625689  7.573343  France Quatzenheim (Bas-Rhin)
12357  10/12/1944  49.104523  7.148328  France Wiesing
12358  10/12/1944  49.104523  7.148328  France Wiesing
12359  10/12/1944  49.104523  7.148328  France Wiesing
9101  12/1/1949  47.750839  7.335888  France Mulhouse (Haut-Rhin)
34227  1/8/1944  48.9882009  -0.945414  France Guilberville (Manche)
12432  12/7/1944  48.94988  -1.26413  France Hambye (Manche)
1405  21/07/1944  46.580923  3.208706  France Marigny (Allier)
12472  1/8/1944  48.605919  0.172625  France Sées (Orne)
1436  1/8/1944  48.917318  -1.194829  France Percy (Manche)
1441  19/07/1944  45.087932  -0.580039  France Troan
12528  21/07/1944  48.813288  7.79125  France Haguenau (Bas-Rhin)
12581  6/8/1944  43.696973  7.122138  France Saint Paul
12586  ??/08/1944  49.182863  -0.370679  France Caen (Calvados)
1490  9/7/1944  49.186909  -1.460956  France Millières (Manche)
1497  27/12/1943  47.8960579  6.986731  France Fellering (Haut-Rhin)
1500  8/4/1952  48.0793589  7.358512  France Colmar (Haut-Rhin)
12614  7/7/1944  49.278979  -1.557608  France La Surellerie
12617  6/6/1944  49.335455  -1.274279  France Saint Côme du Mont
1468  23/12/1957  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
1521  23/12/1957  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
1524  28/06/1944  49.138967  -0.528509  France Grainville-sur-Odon (Calvados)
1539  27/07/1944  48.572407  -0.559388  France Perrou (Orne)
12666  23/10/1950  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
1568  22/09/1970  47.750839  7.335888  France Mulhouse (Haut-Rhin)
12690  22/09/1970  47.750839  7.335888  France Mulhouse (Haut-Rhin)
9113  2/12/1945  48.5704637  7.7655204  France Strasbourg Neudorf
12728  4/4/1944  48.0793589  7.358512  France Colmar (Haut-Rhin)
12739  7/12/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
1644  4/8/1944  48.921531  -0.765886  France Montchamp (Calvados)
12770  18/10/1945  48.5734  7.7521  France Strasbourg
12816  5/8/1945  48.856614  2.3522219  France Paris (Paris)
12844  22/05/1945  48.843107  8.020762  France Leutenheim (Bas-Rhin)
1739  7/8/1944  48.649222  -0.941546  France Mortain (Manche)
1743  3/8/1944  48.227379  -3.729785  France Landeleau (Finistère)
9123  7/12/1944  48.259386  7.454241  France Sélestat (Bas-Rhin)
1686  20/05/1944  49.412267  1.1464319  France Le Mesnil-Esnard (Seine-Maritime)
12919  27/07/1944  49.153138  -1.4150609  France Vaudrimesnil (Manche)
37865  19/01/1951  47.975423  7.488279  France Dessenheim (Haut-Rhin)
1795  3/9/1942  47.654959  7.455722  France Sierentz (Haut-Rhin)
1825  30/06/1944  49.182863  -0.370679  France Caen (Calvados)
1775  30/11/1944  47.883005  6.992104  France Husseren (Haut Rhin)
12988  25/02/1950  48.379064  7.491388  France Stotzheim (Bas Rhin)
1839  10/7/1944  49.0829639  -1.423035  France Monthuchon (Manche)
12997  7/8/1944  48.686843  -1.36166  France Avranches (Manche)
13019  6/2/1951  48.919497  7.590236  France Zinswiller (Bas-Rhin)
13021  6/2/1951  48.919497  7.590236  France Zinswiller (Bas-Rhin)
13029  4/8/1944  48.599457  -0.832288  France Barenton (Manche)
8509  8/7/1944  48.6202  0.919  France Bion (Manche)
13037  6/6/1944  49.305666  -1.242834  France Carentan (Manche)
13048  18/11/1944  47.545704  6.935124  France Morvillars (Territoire de Belfort)
13049  1/7/1944  49.052147  0.164402  France Rouvray (Calvados)
13056  10/6/1945  49.262943  3.261588  France Villers-Hélon (Aisne)
1914  18/07/1944  43.677079  4.433703  France Saint Gilles
1916  26/08/1944  49.306202  0.952461  France La Londe (Seine-Maritime)
13085  31/08/1965  48.671  7.706899  France Vendenheim (Bas-Rhin)
13086  31/08/1965  48.671  7.706899  France Vendenheim (Bas-Rhin)
13100  21/03/1946  48.259386  7.454241  France Sélestat (Bas-Rhin)
37887  27/05/1944  48.0793589  7.358512  France Colmar (Haut-Rhin)
13165  7/8/1944  48.998536  -0.546274  France Hamars (Calvados)
1982  30/11/1944  47.789426  7.370038  France Sausheim (Haut-Rhin)
2001  28/06/1944  49.138967  -0.528509  France Grainville-sur-Odon (Calvados)
2028  1/8/1944  49.1154686  -1.0828136  France Saint-Lô (Manche)
13216  25/08/1944  49.357383  1.007075  France Grand Couronne Seine inferieure
13245  4/11/1961  48.741963  7.361647  France Saverne (Bas-Rhin)
13249  15/09/1945  46.780764  4.853947  France Chalon-sur-Saône (Saône-et-Loire)
2059  23/06/1948  47.984795  7.399165  France Niederhergheim (Haut-Rhin)
2063  25/09/1944  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
53727  27/06/1944  49.175517  -0.6260599  France Tilly-sur-Seulles (Calvados)
13319  7/2/1952  49.036858  7.94454  France Wissembourg (Bas-Rhin)
13358  26/12/1945  48.5734  7.7521  France Strasbourg (Bas Rhin)
13361  ??/11/1944  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
53840  13/11/1963  48.2457179  7.182224  France Sainte-Marie-aux-Mines (Haut-Rhin)
37907  25/09/1944  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
2122  9/6/1944  48.74737  -4.013725  France Ile-de-Batz (Finistère)
2092  7/6/1944  49.225516  -0.612178  France Ducy-Sainte-Marguerite (Calvados)
2128  31/07/1944  48.8798704  0.1712529  France Normandie
13442  31/07/1944  48.8798704  0.1712529  France Normandie
9153  25/09/1944  48.5734053  7.7521113  France Strasbourg (Bas Rhin)
13444  25/09/1944  48.5734053  7.7521113  France Strasbourg (Bas Rhin)
13445  25/09/1944  48.5734053  7.7521113  France Strasbourg (Bas Rhin)
2154  7/8/1944  48.640325  -0.965815  France Romagny (Manche)
2172  11/7/1944  48.432856  0.091266  France Alençon (Orne)
13506  ??/06/1944  49.321641  -1.2656909  France Région de Sainte-Mère-l'Eglise (Manche)
2178  26/04/1949  48.2457179  7.182224  France St Marie aux Mines
2208  7/8/1944  49.101101  -0.374753  France May sur Orne
13547  9/8/1944  46.454099  1.359966  France Le Meslier
2210  7/7/1944  49.290954  -1.545299  France la Haye-du-Puits (Manche)
2220  12/7/1944  49.150723  -1.321005  France Feugères (Manche)
13601  12/1/1945  48.352148  7.419512  France Nothalten (Bas-Rhin)
13643  15/07/1944  49.138379  -1.385607  France Saint-Michel -de-la-Pierre
13663  27/07/1944  49.305666  -1.242834  France Carentan (Manche)
8531  15/01/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
13666  18/08/1944  48.842879  0.032741  France Trun (Orne)
13668  26/11/1944  49.41376  6.328275  France Hunting (Moselle)
13700  2/12/1945  48.18445  7.565241  France Mackenheim (Bas-Rhin)
37927  2/2/1944  47.750839  7.335888  France Mulhouse (Haut-Rhin)
13744  8/9/1944  49.3685479  5.821711  France Mercy-le-Haut (Meurthe-et-Moselle)
13795  16/06/1944  49.103783  -0.552821  France Le Locheur (Calvados)
37933  25/08/1944  49.299662  0.873662  France Bourgtheroulde-Infreville (Eure)
13804  21/07/1944  48.903205  -1.154817  France Chefresne (Manche)
13816  9/2/1946  48.348531  7.106043  France Saales (Bas-Rhin)
13828  19/03/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
13858  12/11/1952  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
13861  10/8/1944  44.053386  3.98651  France Anduze (Gard)
2404  8/7/1944  47.0713769  1.0740517  France La Combe
2405  8/11/1944  48.717748  6.637471  France Moncourt (Moselle)
13874  25/05/1944  45.764043  4.835659  France Lyon (Rhône)
2443  17/07/1944  49.215428  -1.344609  France Raids (Manche)
2447  27/01/1945  48.124802  7.477578  France Jebsheim (Haut-Rhin)
13967  9/10/1945  48.8566  2.3522  France Hôpital Bichat (Paris)
13972  23/09/1946  48.898979  7.901881  France Oberbetschdorf
9171  23/10/1944  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
14034  18/05/1944  48.856614  2.3522219  France Paris (Paris)
2505  8/7/1944  47.0713769  1.0740517  France La Combe
14055  15/03/1953  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
2510  6/7/1944  47.322047  5.04148  France Dijon (Côte-d'Or)
53656  12/8/1944  48.579546  0.070432  France Ferrière-Béchet (Orne)
2533  15/09/1951  47.760549  7.281793  France Lutterbach (Haut-Rhin)
14146  28/06/1944  49.138967  -0.528509  France Grainville-sur-Odon (Calvados)
2595  16/11/1944  49.29194  6.151114  France Fronholz
2571  8/7/1944  49.219925  -1.092924  France Saint-Fromond (Manche)
14171  14/08/1944  43.2926781  5.5676425  France Aubagne (Bouches-du-Rhône)
8225  23/07/1944  49.071679  -0.487876  France Sainte-Honorine-du-Fay (Calvados)
14174  23/06/1944  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
14238  2/8/1944  48.837781  -0.888482  France Vire (Calvados)
2639  15/09/1944  43.87793  7.449154  France Sospel (Alpes-Maritimes)
14263  27/01/1960  48.8133  7.7913  France Haguenau (Bas-Rhin)
2695  16/03/1947  48.0793589  7.358512  France Colmar (Haut-Rhin)
8553  12/9/1944  47.548487  6.290303  France Vallerois-le-Bois (Haute-Saône)
14300  1/4/1944  48.813288  7.79125  France Haguenau (Bas-Rhin)
37970  22/11/1942  47.9769099  6.960416  France Wildenstein (Haut-Rhin)
2763  29/06/1944  48.592237  6.492339  France Lunéville (Meurthe-et-Moselle)
14405  29/06/1944  48.592237  6.492339  France Lunéville (Meurthe-et-Moselle)
2765  26/07/1944  49.1154686  -1.0828136  France Saint Lo
9199  17/01/1946  48.348531  7.106043  France Saales (Bas-Rhin)
34614  8/8/1944  49.182863  -0.370679  France Caen (Calvados)
14445  5/12/1944  47.902854  7.254065  France Issenheim (Haut-Rhin)
2812  3/2/1945  48.0793589  7.358512  France Colmar (Haut-Rhin)
2832  16/06/1944  49.142667  0.278467  France Le Quesnay (Calvados)
14514  10/8/1959  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
14565  22/01/1945  48.813288  7.79125  France Haguenau (Bas-Rhin)
14586  31/07/1944  49.182863  -0.370679  France Caen (Calvados)
2874  28/06/1944  48.726087  4.585745  France Vitry-le-François (Marne)
2888  2/7/1944  48.711247  -0.541559  France Messei (Orne)
14636  1/6/1944  48.450821  -4.248437  France Landernau
14639  15/07/1944  49.132836  -1.349893  France Le Mesnilbus (Manche)
37991  5/6/1945  47.911236  7.293031  France Merxheim (Haut-Rhin)
14704  ??/01/1945  49.593352  5.2263  France Villach
2942  10/11/1965  47.639674  6.863849  France Belfort (Territoire de Belfort)
3003  25/09/1944  48.0542609  7.104478  France Stosswihr (Haut-Rhin)
9225  28/04/1942  48.8133  7.7913  France Haguenau (Bas-Rhin)
3027  22/08/1944  45.2559  6.4041  France St.Julien-Montrcher
14873  15/01/1945  48.90224  7.978424  France Hatten (Bas-Rhin)
8583  20/02/1949  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
14878  20/02/1949  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
3059  11/9/1944  48.160127  7.36948  France Ostheim (Haut-Rhin)
3071  13/07/1944  47.490238  4.33234  France Auxeis
3087  8/10/1944  47.81077  7.339439  France Wittenheim (Haut-Rhin)
14930  5/5/1962  48.543715  7.491512  France Molsheim (Bas-Rhin)
14935  1/7/1944  49.182863  -0.370679  France Caen (Calvados)
14956  ??/09/1944  48.8303  6.180648  France Belleau (Meurthe-et-Moselle)
14963  2/8/1944  43.613707  3.891741  France südl.St.Lo
3166  22/07/1944  49.215428  -1.344609  France Raids (Manche)
3167  27/11/1945  47.750839  7.335888  France Mulhouse (Haut-Rhin)
8593  19/09/1944  48.717748  6.637471  France Moncourt (Moselle)
8595  19/09/1944  48.717748  6.637471  France Moncourt (Moselle)
8597  19/09/1944  48.717748  6.637471  France Moncourt (Moselle)
15042  19/09/1944  48.717748  6.637471  France Moncourt (Moselle)
15043  19/09/1944  48.717748  6.637471  France Moncourt (Moselle)
15044  19/09/1944  48.717748  6.637471  France Moncourt (Moselle)
15045  19/09/1944  48.717748  6.637471  France Moncourt (Moselle)
15046  19/09/1944  48.717748  6.637471  France Moncourt (Moselle)
15058  13/09/1944  48.0794  7.3585  France Colmar (Haut-Rhin)
15059  13/09/1944  48.0794  7.3585  France Colmar (Haut-Rhin)
34766  13/09/1944  48.0794  7.3585  France Colmar (Haut-Rhin)
3202  19/07/1944  49.182863  -0.370679  France Caen (Calvados)
15115  13/09/1944  47.957064  7.299417  France Rouffach (Haut-Rhin)
15173  4/6/1960  48.549672  7.404583  France Still (Bas-Rhin)
15174  22/06/1946  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
3210  31/08/1944  48.921531  -0.765886  France Montchamp (Calvados)
8607  17/07/1944  49.1154686  -1.0828136  France Saint-Lô (Manche)
3230  2/12/1957  48.0793589  7.358512  France Colmar (Haut-Rhin)
15263  20/10/1944  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
15290  13/10/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
15291  13/10/1945  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
15273  14/02/1946  48.741963  7.361647  France Saverne (Bas-Rhin)
3241  28/01/1945  48.147455  7.488292  France Grussenheim (Haut-Rhin)
35349  13/09/1945  48.195191  6.854543  France Houssière (Vosges)
3275  27/06/1944  48.9801689  -0.752407  France Le Mesnil Auzouf
3282  13/08/1944  48.719159  -0.267472  France Fromentel
3322  21/05/1949  48.5734  7.7521  France Strasbourg (Bas-Rhin)
15371  21/05/1949  48.5734  7.7521  France Strasbourg (Bas-Rhin)
38041  23/09/1971  48.5734053  7.7521113  France Strasbourg (Bas-Rhin)
